fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01001,Autauga,2021-03-21,6513,98,12.4285714285714,0.428571428571429,22.2459171071103,0.767100589900354
01003,Baldwin,2021-03-21,20347,296,34.8571428571429,0.285714285714286,15.6146209166806,0.127988696038366
01005,Barbour,2021-03-21,2212,54,4,0.142857142857143,16.2035161630074,0.578697005821692
01007,Bibb,2021-03-21,2529,58,6.85714285714286,0,30.6204468033529,0
01009,Blount,2021-03-21,6383,130,13.1428571428571,0.142857142857143,22.7282833722843,0.247046558394395
01011,Bullock,2021-03-21,1194,39,1.28571428571429,0,12.7285841571556,0
01013,Butler,2021-03-21,2072,66,4.42857142857143,0,22.7713463007581,0
01015,Calhoun,2021-03-21,14162,303,14,0.285714285714286,12.3234012587474,0.251497984872396
01017,Chambers,2021-03-21,3466,114,3.42857142857143,0.285714285714286,10.3102526871096,0.859187723925801
01019,Cherokee,2021-03-21,1794,42,0.857142857142857,0,3.27203717034226,0
01021,Chilton,2021-03-21,4007,107,7.14285714285714,0.142857142857143,16.0773772009929,0.321547544019859
01023,Choctaw,2021-03-21,581,24,0.857142857142857,0.142857142857143,6.80866516119515,1.13477752686586
01025,Clarke,2021-03-21,3475,57,1.57142857142857,0.142857142857143,6.65239425716947,0.604763114288133
01027,Clay,2021-03-21,1480,54,1.57142857142857,0,11.8732797236764,0
01029,Cleburne,2021-03-21,1446,41,4.85714285714286,0,32.5764108460286,0
01031,Coffee,2021-03-21,5344,107,7.71428571428571,0.285714285714286,14.7382326129795,0.545860467147388
01033,Colbert,2021-03-21,6122,125,12.4285714285714,0,22.498816872561,0
01035,Conecuh,2021-03-21,1083,25,1,0,8.28706389326262,0
01037,Coosa,2021-03-21,944,24,4.57142857142857,0,42.8718800659155,0
01039,Covington,2021-03-21,4027,110,1.71428571428571,0.285714285714286,4.6270768827383,0.771179480456384
01041,Crenshaw,2021-03-21,1491,57,1,0.285714285714286,7.26110949753122,2.07460271358035
01043,Cullman,2021-03-21,9289,185,31.5714285714286,0.142857142857143,37.6891277951349,0.17053903979699
01045,Dale,2021-03-21,4730,109,4,0.142857142857143,8.13471081103067,0.290525386108238
01047,Dallas,2021-03-21,3502,146,8.57142857142857,0.285714285714286,23.0439524987326,0.768131749957753
01049,DeKalb,2021-03-21,8674,179,13.4285714285714,0.142857142857143,18.7778046349215,0.19976387909491
01051,Elmore,2021-03-21,9831,198,26.7142857142857,0.285714285714286,32.8957205658064,0.351825888404346
01053,Escambia,2021-03-21,3839,74,4.57142857142857,0.142857142857143,12.4789904496726,0.389968451552269
01055,Etowah,2021-03-21,13604,339,15.4285714285714,0.571428571428571,15.0864116131844,0.558755985673496
01057,Fayette,2021-03-21,2051,58,2.57142857142857,0,15.7736999842263,0
01059,Franklin,2021-03-21,4177,82,18.4285714285714,0,58.7608297575774,0
01061,Geneva,2021-03-21,2426,71,1.14285714285714,0,4.35026128756858,0
01063,Greene,2021-03-21,897,33,1.42857142857143,0.142857142857143,17.612765732603,1.7612765732603
01065,Hale,2021-03-21,2147,72,1.57142857142857,0,10.725742757686,0
01067,Henry,2021-03-21,1859,42,2.14285714285714,0,12.4548511645286,0
01069,Houston,2021-03-21,10255,269,7.85714285714286,0.285714285714286,7.42065965616711,0.269842169315168
01071,Jackson,2021-03-21,6705,105,18.1428571428571,0,35.1428682114771,0
01073,Jefferson,2021-03-21,74079,1442,191.285714285714,2.42857142857143,29.0454838394095,0.368762677572787
01075,Lamar,2021-03-21,1372,33,2.85714285714286,0,20.6964350390645,0
01077,Lauderdale,2021-03-21,9024,217,47.4285714285714,0.142857142857143,51.1475066360809,0.154058754927954
01079,Lawrence,2021-03-21,2910,92,5.42857142857143,0,16.4881892497006,0
01081,Lee,2021-03-21,15282,166,19.2857142857143,0.428571428571429,11.720845915155,0.260463242558999
01083,Limestone,2021-03-21,9670,142,26.2857142857143,0,26.57404264845,0
01085,Lowndes,2021-03-21,1356,52,2,0,20.5634382068682,0
01087,Macon,2021-03-21,1520,47,4.42857142857143,0.285714285714286,24.5105790821974,1.58132768272241
01089,Madison,2021-03-21,33268,486,49.4285714285714,1,13.2548614886129,0.268161937630897
01091,Marengo,2021-03-21,2484,58,2,0,10.6027673222711,0
01093,Marion,2021-03-21,3042,99,13.4285714285714,0.142857142857143,45.2003481388516,0.480854767434592
01095,Marshall,2021-03-21,11803,218,41.2857142857143,0.142857142857143,42.6619900858849,0.147619342857733
01097,Mobile,2021-03-21,37240,775,74.7142857142857,3.14285714285714,18.081432132399,0.760595615512002
01099,Monroe,2021-03-21,1692,39,2.28571428571429,0,11.0245226726199,0
